ID,Trim_trim_names,Price_Label
9043904,Limited,25880.22
9044473,Limited,25050.4
9048718,Limited,36808.2
9048813,Limited,28174.44
9049928,Limited,26346.89
9050020,Limited,32351.39
9050273,Limited,28848.92
9051265,Limited,30245.88
9051375,Limited,35593.77
9052319,Limited,37578.74
9053023,Limited,27790.6
9055610,Premium Luxury,40493.73
9056031,Limited,31319.23
9060576,Limited,32319.65
9060896,Limited,34295.04
9061361,Limited,34359.24
9063801,Limited,32880.21
9065153,Limited,35532.98
9065272,Limited,35262.24
9067108,Limited,36227.72
9067249,Limited,37527.62
9067913,Limited,26160.42
9067931,Limited,29865.58
9070414,Limited,29618.26
9070431,Limited,29866.76
9070592,Limited,39956.99
9074675,Limited,32786.7
9074782,Limited,34907.8
9077227,Limited,27635.79
9078285,Limited,32512.81
9078777,Limited,36094.68
9079178,Limited,35691.52
9080568,Limited,24776.67
9080676,Limited,30543.38
9082149,Limited,28168.06
9083142,Limited,26027.93
9083654,Limited,26311.49
9084099,Limited,37147.6
9084596,Limited,30638.23
9087633,Limited,36234.42
9088302,Limited,26912.01
9088333,Limited,23906.89
9088611,Limited,27259.77
9089357,Limited,29526.66
9092809,Limited,26259.03
9093790,Limited,25430.3
9096073,Limited,33395.54
9096556,Limited,26619.11
9096740,Limited,32391.0
9098371,Limited,26204.44
9099031,Luxury,30747.34
9100307,Limited,26564.16
9102600,Limited,28762.45
9103916,Limited,35584.15
9105572,Limited,32851.64
9108300,Limited,33564.73
9108504,Limited,29191.37
9108532,Limited,25780.73
9108837,Limited,26518.69
9109461,Limited,35990.94
9110002,Limited,31468.01
9110594,Limited,31658.16
9111335,Limited,35361.55
9112122,Limited,27285.91
9112139,Limited,25110.09
9115717,Limited,23903.2
9116165,Limited,30558.69
9116447,Limited,33373.96
9117322,Limited,26523.51
9118862,Altitude,28964.77
9122119,Limited,24544.08
9125141,Limited,33036.52
9126405,Limited,31257.1
9126954,Limited,36632.52
9127201,Limited,32721.03
9131317,Limited,35139.43
9133826,Limited,30731.1
9134284,Limited,23293.1
9138262,Limited,22812.01
9138408,Limited,26370.64
9142011,Limited,24248.46
9142196,Limited,28567.44
9142824,Limited,24444.01
9145797,Limited,27392.17
9148363,Luxury,33215.99
9148497,Limited,28951.97
9151664,Limited,34033.96
9153222,Limited,31095.19
9153395,Limited,27936.59
9154630,Limited,26592.3
9154757,Limited,26910.18
9155976,Laredo,34526.27
9156589,Luxury,36194.46
9157538,Limited,29602.53
9158065,Limited,27742.06
9159500,Limited,25937.69
9161325,Limited,23076.99
9161363,Limited,23514.74
9162696,Limited,38120.3
9163609,Limited,36216.77
9165110,Limited,30622.41
9165528,Limited,25264.11
9166667,Limited,35134.08
9168313,Limited,33214.9
9175064,Limited,25872.27
9175577,Limited,35468.68
9176535,Limited,24906.34
9176968,Limited,33182.16
9177500,Limited,29791.94
9179174,Limited,36630.33
9180263,Limited,34492.42
9180366,Limited,33839.38
9181440,Limited,28481.05
9184406,Limited,39774.25
9184446,Limited,31191.16
9184811,Limited,34895.88
9185292,Limited,36001.49
9187600,Premium Luxury,36193.65
9189836,Limited,35737.24
9190386,Limited,26413.19
9191124,Limited,27180.11
9198908,Limited,29531.18
9199402,Limited,29480.92
9201396,Limited,35682.9
9201772,Limited,35441.42
9202906,Limited,34802.37
9204978,Laredo,35292.12
9205683,Altitude,27204.96
9205963,Limited,21965.77
9208325,Limited,28663.72
9209502,Limited,34077.36
9210570,Limited,36214.74
9211215,Limited,27691.46
9212070,Limited,31514.26
9212628,Limited,35897.69
9214151,Limited,26536.21
9216143,Limited,24066.78
9216524,Limited,21257.83
9221500,Limited,22642.96
9221860,Limited,36630.56
9222935,Limited,33383.45
9225066,Limited,36534.95
9226313,Limited,31076.93
9227793,Limited,21524.4
9228294,Limited,36833.36
9229637,Limited,30353.92
9230853,Limited,35736.68
9231088,Limited,30997.38
9231674,Limited,36902.68
9231781,Limited,38721.89
9238857,Limited,34019.39
9241003,Premium Luxury,31433.88
9242507,Limited,25598.52
9243259,Limited,29153.88
9244075,Limited,23523.61
9245079,Limited,30628.79
9247020,Limited,35803.99
9248796,Limited,27205.79
9255465,Limited,27788.95
9256112,Luxury,35096.55
9256179,Limited,24557.21
9257609,Limited,39977.86
9257753,Limited,29509.89
9258803,Limited,32683.49
9259597,Limited,24448.66
9261644,Limited,31548.35
9261697,Limited,37149.63
9267286,Limited,27183.27
9267307,Limited,22032.33
9269873,Limited,29646.37
9270439,Limited,34036.61
9270892,Limited,33474.09
9271545,Limited,23968.58
9272064,Limited,37775.57
9273751,Limited,31623.21
9273764,Limited,34152.39
9274489,Limited,31564.51
9276715,Limited,31121.71
9276772,Limited,30311.2
9278058,Limited,31924.03
9278230,Limited,36254.39
9278931,Limited,36844.94
9279613,Limited,36435.43
9281095,Limited,24614.14
9281526,Limited,29285.36
9284184,Limited,26946.3
9285590,Premium Luxury,37222.48
9286400,Limited,35237.1
9287668,Limited,29791.5
9287830,Limited,24359.5
9287891,Limited,29337.59
9289738,Limited,37173.5
9290266,Limited,35255.77
9291113,Limited,35529.11
9292405,Limited,32773.64
9293744,Limited,30406.77
9294807,Limited,29914.76
9296899,Limited,35487.45
9298636,Limited,35525.0
9299234,Limited,25089.04
9299327,Limited,30282.35
9300154,Limited,35866.84
9302093,Limited,27944.19
9302171,Limited,38142.6
9303405,Limited,24109.65
9305556,Limited,25293.93
9306235,Limited,35555.26
9307526,Limited,28650.68
9308276,Limited,29805.01
9308829,Limited,29287.51
9308919,Limited,33723.22
9310321,Limited,27458.61
9310601,Limited,23470.19
9311418,Limited,26218.14
9311726,Limited,27061.99
9312585,Limited,33258.37
9313322,Limited,34114.85
9313371,Limited,20117.95
9314071,Limited,24357.13
9314333,Limited,27851.54
9315077,Limited,34838.46
9317289,Premium Luxury,36584.52
9318446,Limited,33878.88
9321548,Limited,34344.99
9323060,Limited,34839.62
9325988,Limited,28622.41
9326711,Limited,25278.67
9328714,Limited,26900.07
9331224,Limited,28905.45
9331973,Limited,36574.16
9331993,Limited,24901.9
9332127,Limited,36559.06
9332548,Limited,31691.84
9334190,Limited,36784.44
9334482,Limited,35664.78
9334797,Limited,26205.6
9336299,Limited,26125.2
9337350,Limited,24049.29
9340996,Limited,35321.95
9341463,Limited,31488.9
9342474,Limited,28808.43
9343479,Limited,26418.75
9344327,Limited,25390.88
9346448,Limited,37635.85
9346974,Limited,31158.05
9349474,Limited,27175.6
9350169,Limited,31387.61
9350208,Limited,32018.1
9353647,Limited,27714.58
9355673,Limited,25581.46
9356687,Limited,38060.74
9357732,Limited,28518.53
9359046,Limited,29244.35
9359070,Limited,35037.47
9359187,Limited,35011.12
9360069,Limited,32440.14
9361297,Limited,20926.4
9362852,Limited,33583.93
9372100,Limited,36261.0
9372143,Limited,35649.2
9374068,Limited,35495.33
9374429,Limited,30946.14
9375434,Limited,20403.73
9376862,Limited,24912.56
9380881,Limited,21056.56
9382478,Limited,33361.68
9383650,Limited,30901.81
9383723,Limited,27452.12
9384867,Limited,33034.46
9384931,Limited,27415.5
9386764,Limited,37836.09
9386786,Limited,31518.03
9386835,Limited,33880.91
9386843,Limited,34839.18
9386963,Limited,27213.02
9387144,Limited,32174.55
9388119,Limited,34427.94
9388414,Limited,29926.4
9390822,Limited,34577.16
9394710,Limited,38190.39
9394802,Limited,31253.25
9396608,Limited,26816.64
9399912,Limited,35798.13
9402840,Limited,20168.75
9403538,Limited,25076.95
9404019,Limited,31907.32
9405729,Limited,33049.63
9406626,Limited,25075.91
9407834,Limited,24568.41
9408368,Limited,30040.62
9410983,Limited,36719.16
9411546,Limited,25626.56
9414899,Limited,33449.72
9417109,Limited,36524.11
9418608,Limited,27599.84
9419547,Limited,28153.88
9421271,Limited,34458.85
9423549,Limited,34863.44
9424292,Limited,37339.86
9425728,Limited,33878.42
9432063,Limited,34794.11
9432150,Limited,33392.63
9432218,Limited,36755.45
9432761,Limited,30526.29
9435458,Limited,27479.1
9435670,Limited,35296.34
9435846,Limited,36864.39
9438211,Limited,27218.83
9440729,Limited,34946.8
9441094,Limited,27220.52
9443896,Limited,36232.21
9443922,Limited,32404.86
9444222,Limited,18853.19
9444388,Limited,36583.64
9444848,Limited,38503.64
9445337,Limited,29116.11
9446619,Limited,22461.83
9448529,Limited,25396.24
9450048,Limited,36952.08
9450751,Limited,33885.33
9451732,Limited,27991.67
9454054,Limited,35447.53
9455252,Limited,34620.07
9456585,Limited,28290.73
9460708,Limited,30719.12
9462283,Limited,21017.13
9463348,Limited,34401.18
9464422,Premium Luxury,40293.01
9464585,Limited,28306.27
9464719,Limited,22541.57
9467514,Limited,34717.62
9472360,Limited,36318.75
9474459,Limited,32460.97
9474750,Limited,30416.34
9475171,Limited,40088.94
9477236,Limited,26463.22
9482025,Limited,23623.37
9485165,Limited,28499.62
9487025,Limited,24960.1
9487552,Limited,25624.51
9487577,Limited,35476.64
9490127,Limited,30185.56
9490897,Limited,34595.66
9492101,Premium Luxury,34511.77
9493372,Limited,33137.67
9494023,Limited,26587.91
9495597,Limited,33804.04
9496706,Limited,29250.96
9498477,Limited,32534.12
9499011,Limited,28957.01
9499698,Limited,25620.79
9500985,Limited,26990.58
9502677,Limited,25776.37
9502935,Limited,32049.56
9503387,Limited,32025.68
9503413,Limited,32987.12
9503423,Limited,27382.9
9504536,Limited,33506.2
9504709,Limited,28731.69
9505762,Limited,26439.4
9508315,Limited,25026.05
9509424,Limited,26193.85
9512671,Limited,32378.08
9512733,Limited,33448.35
9513511,Limited,26719.18
9515358,Limited,21865.86
9517017,Limited,33770.53
9517175,Limited,38607.18
9517372,Limited,32193.84
9518629,Limited,28520.84
9522083,Limited,35323.34
9523971,Limited,25982.58
9523991,Limited,39306.98
9527207,Limited,31018.98
9530383,Limited,21664.06
9532434,Luxury,30872.45
9532775,Limited,34561.63
9537015,Limited,32203.76
9539007,Limited,26795.8
9539454,Limited,30806.3
9541633,Limited,33670.36
9542202,Limited,25933.37
9544120,Limited,33840.85
9547782,Limited,26759.39
9547792,Limited,25292.51
9547959,Limited,24113.06
9549298,Limited,33943.24
9550322,Limited,38654.45
9551141,Limited,36305.55
9551522,Limited,26711.33
9552362,Limited,26047.9
9557784,Limited,28343.8
9563914,Limited,24946.99
9566250,Limited,35371.38
9567945,Limited,39014.24
9568754,Limited,28020.94
9570432,Limited,24583.76
9570590,Limited,29101.91
9571660,Limited,34764.24
9574542,Limited,27051.01
9575542,Limited,26458.88
9575585,Limited,29201.27
9579866,Limited,33946.74
9584997,Limited,31569.35
9586236,Limited,25889.14
9588071,Limited,22483.44
9590202,Limited,34652.98
9591796,Limited,26513.7
9592254,Limited,31606.21
9593503,Limited,32064.74
9594425,Limited,30927.12
9596121,Limited,25308.15
9598327,Limited,24981.27
9598503,Limited,31897.98
9599347,Limited,23644.94
9600145,Limited,33331.43
9600351,Limited,31324.8
9600982,Limited,23721.7
9601191,Limited,34584.09
9603239,Limited,26555.59
9604188,Limited,27311.38
9604524,Limited,35239.6
9604540,Limited,33451.48
9604591,Limited,34330.88
9606466,Limited,24320.54
9606938,Limited,33143.15
9608410,Limited,32867.88
9608595,Limited,21510.61
9610659,Limited,42963.78
9612498,Limited,22932.88
9613453,Limited,34948.06
9614849,Premium Luxury,36818.25
9616604,Limited,23900.63
9617768,Limited,22710.63
9618189,Limited,31335.51
9618196,Limited,26456.6
9618810,Limited,32010.68
9619009,Limited,31757.44
9621889,Limited,32903.89
9623618,Limited,30554.62
9624228,Limited,30306.05
9624785,Limited,41453.01
9627868,Limited,30789.43
9634453,Limited,32334.94
9637076,Limited,27189.52
9639041,Limited,31446.71
9640476,Limited,24062.86
9643148,Limited,33752.32
9648369,Limited,34357.85
9649145,Limited,21454.4
9650586,Limited,28163.16
9652429,Premium Luxury,35229.54
9653557,Limited,24390.87
9654384,Limited,28108.82
9655322,Limited,39840.61
9658383,Limited,34174.62
9659876,Limited,23509.21
9659947,Limited,32754.52
9660660,Limited,34492.33
9661439,Limited,23788.78
9662394,Limited,26254.89
9663663,Limited,33577.87
9663771,Limited,37704.33
9668632,Limited,34228.38
9669919,Premium Luxury,36622.87
9672644,Limited,40082.32
9673021,Limited,25147.29
9673166,Limited,36082.36
9673966,Limited,25090.33
9674536,Limited,32573.71
9679724,Limited,35232.4
9680331,Limited,26236.12
9680722,Limited,26281.3
9680868,Limited,23238.61
9681212,Limited,25730.57
9682286,Limited,26657.21
9682472,Limited,35422.33
9684350,Limited,28026.08
9687504,Limited,24473.49
9689691,Limited,25718.48
9693139,Limited,31994.53
9693143,Limited,34588.92
9693471,Limited,34120.08
9694325,Limited,22726.08
9695257,Limited,23778.09
9696794,Limited,30849.94
9697635,Limited,35023.75
9697732,Limited,28929.92
9698726,Limited,23068.48
9699502,Limited,25580.31
9700132,Limited,26824.13
9700320,Limited,37470.76
9703648,Limited,34801.67
9704783,Limited,36640.09
9706745,Limited,31458.43
9709101,Limited,29110.98
9710291,Limited,26791.85
9714044,Premium Luxury,37184.09
9714621,Limited,24671.88
9714760,Limited,34768.52
9714803,Limited,36516.08
9714950,Limited,31723.89
9718755,Limited,36479.79
9719565,Limited,23186.18
9720612,Limited,22617.18
9721521,Limited,33524.7
9721843,Limited,38821.81
9722112,Limited,33587.02
9726988,Limited,28796.9
9728527,Limited,26962.99
9730368,Limited,27324.52
9736392,Limited,29278.86
9737171,Limited,30491.5
9741502,Limited,36069.74
9744378,Limited,33934.38
9744754,Limited,36394.57
9745918,Limited,21423.67
9748003,Limited,32118.89
9749176,Limited,32827.1
9749658,Limited,34824.38
9751553,Limited,32744.43
9752395,Limited,38032.52
9755918,Limited,28826.8
9756268,Luxury,40570.95
9757502,Limited,34512.95
9757910,Limited,35115.63
9758672,Limited,34339.77
9758713,Limited,28554.98
9758815,Limited,27161.58
9761214,Limited,32167.87
9761664,Limited,21011.98
9762665,Limited,26399.02
9763503,Limited,33083.83
9763720,Limited,35143.44
9767161,Limited,28155.16
9767619,Limited,32487.88
9767642,Premium Luxury,36919.75
9767922,Limited,36270.45
9768562,Limited,28426.96
9769468,Limited,25415.34
9769938,Limited,30947.24
9770071,Limited,33226.06
9771030,Limited,35759.3
9775163,Limited,25420.05
9777766,Limited,33328.91
9780161,Limited,35802.2
9780517,Limited,34882.0
9780810,Limited,27266.48
9783292,Limited,33771.21
9783398,Limited,25906.38
9783644,Limited,31792.08
9785606,Limited,23033.09
9786517,Limited,25383.07
9786874,Limited,29346.79
9790578,Limited,34059.75
9792541,Limited,34093.65
9792862,Limited,24412.51
9793395,Luxury,36734.15
9794601,Limited,24091.94
9795949,Limited,30591.12
9798391,Limited,25906.39
9799795,Limited,34759.03
9799832,Limited,24643.9
9801393,Limited,35728.53
9803130,Limited,26728.57
9807617,Limited,34742.77
9807943,Limited,26584.92
9810438,Limited,33338.1
9810549,Limited,33598.1
9810577,Limited,28726.26
9810785,Limited,34609.4
9812088,Limited,23966.25
9813156,Limited,22344.53
9817426,Limited,34607.84
9818272,Limited,33612.86
9819287,Limited,30342.65
9821758,Limited,30602.8
9821894,Limited,38928.72
9822715,Limited,25341.27
9823076,Limited,36852.02
9824309,Limited,33292.56
9828347,Limited,35711.27
9830391,Limited,29704.75
9831099,Limited,24158.67
9831484,Limited,27978.3
9831900,Limited,31623.3
9834794,Limited,26360.05
9835745,Limited,24232.46
9836065,Limited,28226.2
9836140,Limited,33922.81
9836628,Limited,27833.04
9838402,Limited,28979.54
9839769,Limited,31868.38
9839930,Limited,38354.05
9841470,Limited,30274.06
9842004,Limited,26931.25
9845972,Limited,35687.35
9846597,Limited,27570.76
9848001,Limited,34769.86
9848461,Limited,21498.83
9849719,Limited,37329.27
9854335,Limited,34104.9
9855773,Limited,37718.83
9856130,Limited,23697.3
9861769,Limited,32666.76
9864631,Limited,26643.19
9868446,Limited,26574.28
9869960,Limited,35169.84
9870294,Limited,30918.94
9870441,Limited,32108.4
9875494,Limited,23054.47
9876436,Limited,37795.21
9877857,Limited,36464.12
9878132,Limited,35889.04
9878825,Limited,32652.0
9881305,Limited,27504.36
9881321,Limited,21882.13
9882437,Limited,23116.48
9883710,Limited,31163.78
9884080,Limited,29309.48
9884166,Limited,39667.6
9886305,Limited,31829.92
9887535,Limited,35156.71
9892047,Limited,30639.35
9892700,Limited,24838.18
9895432,Limited,38380.25
9895563,Limited,26576.08
9897154,Limited,32891.05
9899447,Limited,26557.49
9901013,Limited,35215.8
9903334,Limited,26305.03
9904160,Limited,25874.0
9904748,Limited,30347.51
9904894,Limited,38428.5
9905333,Limited,39151.49
9905425,Limited,25163.03
9906798,Limited,33618.68
9907509,Limited,21413.67
9908831,Limited,25347.31
9911508,Limited,33206.4
9911566,Limited,33714.36
9914638,Limited,36198.43
9916194,Limited,34109.1
9919130,Limited,33614.09
9919543,Limited,30643.02
9919811,Limited,38522.41
9920606,Limited,35607.09
9921843,Limited,39138.15
9922575,Limited,27304.89
9923139,Limited,27409.54
9923623,Limited,34823.15
9926800,Limited,34758.44
9927719,Limited,32330.84
9928111,Limited,23742.45
9929293,Limited,28280.09
9930913,Limited,32598.69
9931390,Limited,26839.94
9933174,Limited,27003.43
9933329,Limited,29664.7
9934991,Limited,29274.87
9939359,Limited,21451.22
9939688,Limited,31222.39
9941824,Limited,37930.36
9943742,Limited,29886.44
9944130,Limited,33164.04
9945691,Limited,26861.34
9948073,Limited,38382.89
9950820,Limited,26457.47
9951165,Limited,27025.83
9952697,Limited,22576.43
9953049,Limited,27873.9
9957979,Base,35823.29
9960120,Limited,23719.81
9961717,Limited,26000.69
9963214,Limited,27133.62
9966074,Limited,25344.09
9966158,Limited,22871.5
9971337,Limited,32929.02
9976374,Limited,31823.52
9977087,Limited,21599.76
9977798,Limited,21860.6
9979753,Limited,32578.16
9981584,Premium Luxury,40226.33
9983383,Limited,22564.62
9983736,Limited,31124.06
9986645,Limited,21391.19
9986711,Limited,36344.24
9987122,Limited,30723.82
9987266,Limited,24174.06
9987374,Limited,41525.67
9989599,Limited,34434.32
9991651,Limited,30372.75
9992170,Limited,27722.4
9992442,Limited,31207.74
9993562,Limited,35332.65
9994646,Limited,34502.45
9997199,Limited,38914.29
9999562,Limited,34939.58
